Date,Open,High,Low,Close,Adj Close,Volume
2001-08-31,5.700000,5.775000,5.500000,5.622500,4.495618,2249632
2001-09-03,5.500000,5.500000,5.407500,5.437500,4.347697,388000
2001-09-04,5.500000,5.502500,5.375000,5.375000,4.297722,1156424
2001-09-05,5.375000,5.387500,5.370000,5.375000,4.297722,2496152
2001-09-06,5.375000,5.382500,5.375000,5.380000,4.301721,2605400
2001-09-07,5.362500,5.362500,5.325000,5.325000,4.257743,454800
2001-09-10,5.250000,5.250000,4.997500,4.997500,3.995882,530400
2001-09-11,4.750000,4.750000,4.750000,4.750000,3.797987,12000
2001-09-12,4.750000,4.750000,4.750000,4.750000,3.797987,0
2001-09-13,4.750000,4.750000,4.750000,4.750000,3.797987,0
2001-09-14,4.750000,4.750000,4.750000,4.750000,3.797987,0
2001-09-17,4.500000,4.632500,4.500000,4.600000,3.678050,1319600
2001-09-18,4.597500,4.625000,4.595000,4.600000,3.678050,475760
2001-09-19,4.525000,4.527500,4.500000,4.500000,3.598094,452000
2001-09-20,4.500000,4.500000,4.450000,4.450000,3.558115,2932800
2001-09-21,4.375000,4.500000,4.375000,4.500000,3.598094,448000
2001-09-24,4.500000,4.500000,4.500000,4.500000,3.598094,2082400
2001-09-25,4.550000,4.800000,4.550000,4.797500,3.835968,428800
2001-09-26,4.797500,5.162500,4.797500,5.100000,4.077839,616000
2001-09-27,4.797500,5.162500,4.797500,5.100000,4.077839,670228
2001-09-28,5.500000,5.812500,5.347500,5.347500,4.275735,5299684
2001-10-01,5.347500,5.347500,5.187500,5.187500,4.147801,924164
2001-10-02,5.122500,5.122500,4.800000,4.800000,3.837966,1001432
2001-10-03,4.795000,4.795000,4.495000,4.562500,3.648067,3583892
2001-10-04,4.562500,4.625000,4.562500,4.562500,3.648067,1163060
2001-10-05,4.625000,4.675000,4.575000,4.595000,3.674052,279600
2001-10-08,4.595000,4.605000,4.595000,4.602500,3.680049,108116
2001-10-09,4.602500,4.712500,4.602500,4.700000,3.758009,1240800
2001-10-10,4.712500,5.000000,4.712500,4.925000,3.937912,257752
2001-10-11,4.925000,5.250000,4.925000,4.997500,3.995882,600444
2001-10-12,4.997500,4.997500,4.997500,4.997500,3.995882,326180
2001-10-15,4.710000,4.725000,4.625000,4.625000,3.698041,467200
2001-10-16,4.625000,4.675000,4.625000,4.675000,3.738019,134600
2001-10-17,4.752500,5.000000,4.752500,4.957500,3.963900,355908
2001-10-18,4.957500,5.000000,4.955000,4.955000,3.961900,353396
2001-10-19,4.955000,5.037500,4.955000,5.037500,4.027865,503600
2001-10-22,5.037500,5.037500,4.975000,4.997500,3.995882,164404
2001-10-23,4.987500,5.000000,4.575000,4.577500,3.660060,208248
2001-10-24,4.625000,4.925000,4.625000,4.875000,3.897933,558400
2001-10-25,4.875000,4.887500,4.875000,4.885000,3.905930,297116
2001-10-26,4.885000,4.887500,4.825000,4.825000,3.857955,93808
2001-10-29,4.825000,4.875000,4.825000,4.875000,3.897933,520800
2001-10-30,4.837500,4.862500,4.800000,4.800000,3.837966,455200
2001-10-31,4.825000,4.825000,4.650000,4.665000,3.730024,1759872
2001-11-01,4.665000,4.665000,4.475000,4.525000,3.618083,4459780
2001-11-02,4.527500,4.537500,4.375000,4.407500,3.524132,429036
2001-11-05,4.430000,4.567500,4.430000,4.567500,3.652065,288800
2001-11-06,4.582500,4.582500,4.450000,4.480000,3.582101,616476
2001-11-07,4.480000,4.480000,4.375000,4.437500,3.548120,1826800
2001-11-08,4.437500,4.550000,4.437500,4.527500,3.620082,1157332
2001-11-09,4.525000,4.550000,4.525000,4.545000,3.634074,180012
2001-11-12,4.537500,4.537500,4.500000,4.525000,3.618083,308600
2001-11-13,4.525000,4.675000,4.525000,4.662500,3.728024,782916
2001-11-14,4.750000,4.750000,4.640000,4.680000,3.742017,784620
2001-11-15,4.680000,4.680000,4.650000,4.675000,3.738019,863600
2001-11-16,4.750000,4.750000,4.625000,4.647500,3.716031,1455096
2001-11-19,4.625000,4.625000,4.555000,4.555000,3.642070,990948
2001-11-20,4.555000,4.555000,4.555000,4.555000,3.642070,0
2001-11-21,4.500000,4.505000,4.462500,4.462500,3.568110,937672
2001-11-22,4.450000,4.462500,4.422500,4.425000,3.538126,1990160
2001-11-23,4.500000,4.525000,4.500000,4.525000,3.618083,518468
2001-11-26,4.525000,4.547500,4.525000,4.535000,3.626078,563252
2001-11-27,4.525000,4.535000,4.497500,4.515000,3.610086,2262560
2001-11-28,4.520000,4.520000,4.495000,4.505000,3.602092,1137720
2001-11-29,4.505000,4.505000,4.497500,4.497500,3.596093,431644
2001-11-30,4.497500,4.512500,4.497500,4.500000,3.598094,509992
2001-12-03,4.480000,4.500000,4.475000,4.490000,3.590098,109200
2001-12-04,4.490000,4.500000,4.490000,4.490000,3.590098,108996
2001-12-05,4.500000,4.625000,4.425000,4.537500,3.628077,2224800
2001-12-06,4.537500,4.680000,4.537500,4.625000,3.698041,495268
2001-12-07,4.625000,4.812500,4.625000,4.740000,3.789992,1800488
2001-12-10,4.740000,4.775000,4.740000,4.775000,3.817976,156400
2001-12-11,4.740000,4.802500,4.740000,4.750000,3.797987,1250800
2001-12-12,4.750000,4.750000,4.750000,4.750000,3.797987,0
2001-12-13,4.747500,4.747500,4.487500,4.500000,3.598094,876120
2001-12-14,4.500000,4.550000,4.475000,4.502500,3.600094,919360
2001-12-17,4.525000,4.602500,4.525000,4.602500,3.680049,220000
2001-12-18,4.625000,4.637500,4.620000,4.620000,3.694043,806860
2001-12-19,4.575000,4.575000,4.537500,4.537500,3.628077,626860
2001-12-20,4.537500,4.625000,4.537500,4.617500,3.692043,188688
2001-12-21,4.625000,4.650000,4.622500,4.622500,3.696042,604952
2001-12-24,4.622500,4.625000,4.622500,4.625000,3.698041,27300
2001-12-25,4.625000,4.625000,4.625000,4.625000,3.698041,0
2001-12-26,4.625000,4.697500,4.625000,4.687500,3.748014,113200
2001-12-27,4.700000,4.700000,4.625000,4.625000,3.698041,208528
2001-12-28,4.627500,4.655000,4.627500,4.642500,3.712034,440000
2001-12-31,4.642500,4.642500,4.525000,4.525000,3.618083,112400
2002-01-01,4.525000,4.525000,4.525000,4.525000,3.618083,0
2002-01-02,4.525000,4.527500,4.400000,4.525000,3.618083,468400
2002-01-03,4.525000,4.625000,4.525000,4.610000,3.686047,176000
2002-01-04,4.700000,4.795000,4.700000,4.745000,3.793989,2854100
2002-01-07,4.745000,4.762500,4.725000,4.737500,3.787992,596000
2002-01-08,4.737500,4.775000,4.735000,4.750000,3.797987,1892800
2002-01-09,4.750000,4.787500,4.750000,4.750000,3.797987,1993196
2002-01-10,4.750000,4.822500,4.750000,4.750000,3.797987,1026404
2002-01-11,4.700000,4.750000,4.700000,4.705000,3.762006,803600
2002-01-14,4.705000,4.705000,4.705000,4.705000,3.762006,1276208
2002-01-15,4.705000,4.937500,4.705000,4.935000,3.945909,3856232
2002-01-16,4.900000,4.900000,4.850000,4.875000,3.897933,445600
2002-01-17,4.875000,4.940000,4.875000,4.940000,3.949906,609200
2002-01-18,4.937500,5.000000,4.925000,4.975000,3.977892,2782800
2002-01-21,4.975000,4.977500,4.975000,4.975000,3.977892,460212
2002-01-22,4.975000,5.025000,4.972500,4.975000,3.977892,2097948
2002-01-23,4.975000,5.000000,4.910000,4.950000,3.957902,1178400
2002-01-24,4.950000,4.975000,4.870000,4.952500,3.959900,1563628
2002-01-25,4.952500,4.952500,4.862500,4.895000,3.913926,235424
2002-01-28,4.895000,4.900000,4.862500,4.872500,3.895935,769200
2002-01-29,4.872500,4.897500,4.807500,4.807500,3.843963,861600
2002-01-30,4.812500,4.812500,4.775000,4.805000,3.841964,1384960
2002-01-31,4.800000,4.800000,4.775000,4.800000,3.837966,747616
2002-02-01,4.797500,4.800000,4.787500,4.800000,3.837966,947400
2002-02-04,4.800000,4.825000,4.795000,4.825000,3.857955,489360
2002-02-05,4.825000,4.825000,4.825000,4.825000,3.857955,0
2002-02-06,4.825000,4.887500,4.825000,4.875000,3.897933,1410000
2002-02-07,4.875000,4.900000,4.837500,4.875000,3.897933,1305600
2002-02-08,4.875000,4.875000,4.835000,4.837500,3.867951,259644
2002-02-11,4.837500,4.837500,4.750000,4.825000,3.857955,766460
2002-02-12,4.800000,4.800000,4.775000,4.795000,3.833968,390160
2002-02-13,4.800000,4.800000,4.750000,4.775000,3.817976,644840
2002-02-14,4.775000,4.825000,4.750000,4.797500,3.835968,476176
2002-02-15,4.797500,4.850000,4.795000,4.837500,3.867951,997600
2002-02-18,4.837500,4.837500,4.822500,4.825000,3.857955,94556
2002-02-19,4.800000,4.800000,4.722500,4.750000,3.797987,425416
2002-02-20,4.750000,4.800000,4.747500,4.800000,3.837966,659920
2002-02-21,4.800000,4.975000,4.795000,4.842500,3.871947,1009296
2002-02-22,4.842500,4.862500,4.842500,4.862500,3.887939,881972
2002-02-25,4.850000,4.880000,4.850000,4.880000,3.901932,329600
2002-02-26,4.880000,4.905000,4.880000,4.882500,3.903931,362868
2002-02-27,4.882500,4.940000,4.882500,4.937500,3.947906,711200
2002-02-28,4.937500,4.937500,4.937500,4.937500,3.947906,1264040
2002-03-01,4.950000,5.200000,4.947500,5.177500,4.139805,1598904
2002-03-04,5.177500,5.250000,5.177500,5.225000,4.177787,893200
2002-03-05,5.225000,5.312500,5.225000,5.242500,4.191779,1020400
2002-03-06,5.250000,5.325000,5.250000,5.307500,4.243752,1349200
2002-03-07,5.310000,5.690000,5.310000,5.597500,4.475628,1536744
2002-03-08,5.625000,5.682500,5.575000,5.612500,4.487622,5267012
2002-03-11,5.612500,5.612500,5.575000,5.575000,4.457638,2110812
2002-03-12,5.550000,5.612500,5.525000,5.600000,4.477627,1201384
2002-03-13,5.600000,5.675000,5.600000,5.660000,4.525602,818772
2002-03-14,5.660000,5.750000,5.660000,5.667500,4.531598,1175408
2002-03-15,5.667500,5.750000,5.662500,5.750000,4.597563,421096
2002-03-18,5.750000,5.950000,5.750000,5.877500,4.699509,734000
2002-03-19,5.877500,6.127500,5.877500,6.117500,4.891408,1431284
2002-03-20,6.122500,6.275000,6.072500,6.117500,4.891408,1484320
2002-03-21,6.117500,6.117500,6.117500,6.117500,4.891408,0
2002-03-22,6.117500,6.305000,6.117500,6.280000,5.021339,920904
2002-03-25,6.280000,6.280000,6.247500,6.247500,4.995353,215876
2002-03-26,6.247500,6.250000,6.225000,6.225000,4.977363,639912
2002-03-27,6.105000,6.105000,5.910000,5.997500,4.795459,446720
2002-03-28,5.997500,5.997500,5.997500,5.997500,4.795459,0
2002-03-29,5.997500,5.997500,5.997500,5.997500,4.795459,0
2002-04-01,5.975000,6.025000,5.725000,5.740000,4.589568,740580
2002-04-02,5.740000,5.875000,5.740000,5.800000,4.637543,498108
2002-04-03,5.800000,5.800000,5.600000,5.615000,4.489621,531200
2002-04-04,5.615000,5.615000,5.497500,5.500000,4.397671,1408412
2002-04-05,5.527500,5.575000,5.500000,5.510000,4.405664,2196800
2002-04-08,5.510000,5.587500,5.475000,5.545000,4.433651,1336800
2002-04-09,5.545000,5.600000,5.542500,5.562500,4.447643,658656
2002-04-10,5.562500,5.800000,5.562500,5.770000,4.613554,1874520
2002-04-11,5.770000,5.975000,5.770000,5.905000,4.721498,3541600
2002-04-12,5.905000,5.995000,5.905000,5.970000,4.773470,2516256
2002-04-15,5.950000,6.015000,5.925000,5.975000,4.777469,661896
2002-04-16,5.975000,6.012500,5.975000,6.000000,4.797457,1187864
2002-04-17,6.005000,6.100000,6.005000,6.077500,4.859425,1050720
2002-04-18,6.077500,6.077500,5.875000,5.997500,4.795459,457140
2002-04-19,5.995000,5.995000,5.875000,5.895000,4.713502,1167644
2002-04-22,5.850000,5.925000,5.850000,5.925000,4.737490,308056
2002-04-23,5.925000,5.930000,5.750000,5.790000,4.629545,676000
2002-04-24,5.800000,5.925000,5.800000,5.850000,4.677521,265728
2002-04-25,5.850000,5.925000,5.850000,5.897500,4.715500,1473184
2002-04-26,5.850000,5.875000,5.830000,5.850000,4.719535,4558000
2002-04-29,5.850000,5.850000,5.775000,5.775000,4.659028,2383028
2002-04-30,5.775000,5.775000,5.725000,5.725000,4.618690,88000
2002-05-01,5.725000,5.725000,5.725000,5.725000,4.618690,0
2002-05-02,5.725000,5.737500,5.637500,5.690000,4.590454,1761380
2002-05-03,5.690000,5.690000,5.550000,5.575000,4.497676,2275648
2002-05-06,5.575000,5.637500,5.562500,5.637500,4.548099,1658204
2002-05-07,5.687500,5.700000,5.622500,5.625000,4.538014,1184632
2002-05-08,5.625000,5.775000,5.625000,5.765000,4.650960,1624400
2002-05-09,5.757500,5.757500,5.550000,5.562500,4.487591,778988
2002-05-10,5.562500,5.625000,5.562500,5.617500,4.531963,639760
2002-05-13,5.625000,5.625000,5.587500,5.612500,4.527929,158804
2002-05-14,5.627500,5.697500,5.627500,5.687500,4.588437,2440076
2002-05-15,5.685000,5.700000,5.650000,5.680000,4.582385,429200
2002-05-16,5.680000,5.687500,5.650000,5.682500,4.584402,842048
2002-05-17,5.702500,5.762500,5.702500,5.745000,4.634825,4496992
2002-05-20,5.750000,5.750000,5.725000,5.745000,4.634825,330100
2002-05-21,5.740000,5.750000,5.725000,5.747500,4.636841,293508
2002-05-22,5.745000,5.765000,5.745000,5.750000,4.638859,201996
2002-05-23,5.750000,5.800000,5.750000,5.800000,4.679197,560416
2002-05-24,5.797500,5.825000,5.797500,5.800000,4.679197,617748
2002-05-27,5.800000,5.825000,5.787500,5.825000,4.699367,1213864
2002-05-28,5.750000,5.800000,5.720000,5.790000,4.671129,1454660
2002-05-29,5.790000,5.805000,5.787500,5.795000,4.675163,1424056
2002-05-30,5.775000,5.775000,5.735000,5.745000,4.634825,1001312
2002-05-31,5.745000,5.745000,5.697500,5.700000,4.598521,1241200
2002-06-03,5.700000,5.737500,5.675000,5.727500,4.620707,923748
2002-06-04,5.727500,5.800000,5.675000,5.780000,4.663062,1083600
2002-06-05,5.750000,5.800000,5.750000,5.792500,4.673147,1149420
2002-06-06,5.750000,5.750000,5.537500,5.565000,4.489610,1976988
2002-06-07,5.500000,5.565000,5.500000,5.535000,4.465405,2210048
2002-06-10,5.535000,5.575000,5.535000,5.547500,4.475491,605316
2002-06-11,5.547500,5.625000,5.525000,5.530000,4.461373,316400
2002-06-12,5.530000,5.530000,5.487500,5.487500,4.427085,952016
2002-06-13,5.487500,5.500000,5.487500,5.487500,4.427085,319200
2002-06-14,5.475000,5.475000,5.437500,5.445000,4.392797,754936
2002-06-17,5.445000,5.500000,5.425000,5.430000,4.380696,780400
2002-06-18,5.430000,5.430000,5.250000,5.275000,4.255650,268128
2002-06-19,5.275000,5.275000,5.137500,5.170000,4.170938,1650080
2002-06-20,5.170000,5.175000,5.110000,5.112500,4.124550,1013624
2002-06-21,5.100000,5.175000,4.997500,5.130000,4.138669,1918164
2002-06-24,5.125000,5.125000,4.937500,4.937500,3.983367,388020
2002-06-25,4.940000,4.950000,4.875000,4.935000,3.981351,549840
2002-06-26,4.912500,4.912500,4.872500,4.875000,3.932944,1465200
2002-06-27,4.950000,5.250000,4.950000,5.230000,4.219345,470152
2002-06-28,5.275000,5.590000,5.275000,5.572500,4.495659,951068
2002-07-01,5.572500,5.572500,5.500000,5.522500,4.455322,97148
2002-07-02,5.522500,5.522500,5.495000,5.500000,4.437170,468900
2002-07-03,5.500000,5.500000,5.325000,5.425000,4.376663,547128
2002-07-04,5.425000,5.425000,5.287500,5.340000,4.308089,387340
2002-07-05,5.350000,5.375000,5.325000,5.350000,4.316154,399780
2002-07-08,5.337500,5.337500,5.247500,5.247500,4.233463,276440
2002-07-09,5.245000,5.245000,5.100000,5.102500,4.116484,512000
2002-07-10,5.150000,5.200000,5.000000,5.037500,4.064044,371200
2002-07-11,5.037500,5.037500,4.987500,4.987500,4.023705,224096
2002-07-12,5.000000,5.000000,4.972500,4.975000,4.013622,296800
2002-07-15,4.975000,4.975000,4.672500,4.750000,3.832101,6443728
2002-07-16,4.750000,4.752500,4.717500,4.727500,3.813949,881200
2002-07-17,4.750000,4.850000,4.750000,4.810000,3.880507,607052
2002-07-18,4.812500,4.925000,4.812500,4.872500,3.930929,2627236
2002-07-19,4.862500,4.875000,4.837500,4.845000,3.908742,258828
2002-07-22,4.845000,4.950000,4.725000,4.950000,3.993452,489600
2002-07-23,4.937500,4.937500,4.762500,4.762500,3.842185,192504
2002-07-24,4.725000,4.800000,4.720000,4.750000,3.832101,976044
2002-07-25,4.750000,4.750000,4.575000,4.602500,3.713103,1298600
2002-07-26,4.602500,4.602500,4.572500,4.575000,3.690918,1429200
2002-07-29,4.575000,4.625000,4.537500,4.550000,3.670749,773352
2002-07-30,4.550000,4.562500,4.525000,4.550000,3.670749,973632
2002-07-31,4.550000,4.575000,4.375000,4.472500,3.608225,767200
2002-08-01,4.472500,4.472500,4.125000,4.240000,3.420654,2089200
2002-08-02,4.227500,4.240000,4.147500,4.147500,3.346029,1046912
2002-08-05,4.147500,4.147500,4.087500,4.100000,3.307708,626000
2002-08-06,4.187500,4.262500,4.185000,4.240000,3.420654,941928
2002-08-07,4.177500,4.200000,4.177500,4.192500,3.382333,1555416
2002-08-08,4.200000,4.205000,4.145000,4.150000,3.348046,586384
2002-08-09,4.150000,4.150000,4.095000,4.095000,3.303674,1676580
2002-08-12,4.095000,4.177500,4.052500,4.167500,3.362164,941200
2002-08-13,4.167500,4.175000,4.060000,4.062500,3.277455,2266776
2002-08-14,4.065000,4.312500,4.062500,4.247500,3.426705,4694672
2002-08-15,4.247500,4.300000,4.197500,4.250000,3.428721,1939060
2002-08-16,4.250000,4.300000,4.247500,4.250000,3.428721,4562232
2002-08-19,4.375000,4.402500,4.312500,4.375000,3.529567,2929240
2002-08-20,4.375000,4.500000,4.325000,4.467500,3.604192,2082800
2002-08-21,4.467500,4.600000,4.467500,4.572500,3.688901,596400
2002-08-22,4.572500,4.575000,4.505000,4.505000,3.634446,730400
2002-08-23,4.500000,4.500000,4.475000,4.475000,3.610242,325012
2002-08-26,4.475000,4.500000,4.425000,4.500000,3.630411,532400
2002-08-27,4.500000,4.500000,4.350000,4.350000,3.509398,629780
2002-08-28,4.297500,4.375000,4.250000,4.362500,3.519482,702804
2002-08-29,4.325000,4.350000,4.325000,4.347500,3.507381,478052
2002-08-30,4.337500,4.347500,4.272500,4.297500,3.467043,1513048
2002-09-02,4.297500,4.312500,4.262500,4.295000,3.465026,50824
2002-09-03,4.250000,4.250000,4.150000,4.202500,3.390401,704400
2002-09-04,4.225000,4.312500,4.212500,4.312500,3.479144,223308
2002-09-05,4.312500,4.325000,4.222500,4.297500,3.467043,249684
2002-09-06,4.297500,4.297500,4.287500,4.287500,3.458975,56344
2002-09-09,4.287500,4.300000,4.287500,4.287500,3.458975,1317400
2002-09-10,4.287500,4.300000,4.175000,4.225000,3.408553,400560
2002-09-11,4.225000,4.300000,4.225000,4.287500,3.458975,113608
2002-09-12,4.272500,4.275000,4.137500,4.140000,3.339979,1308988
2002-09-13,4.125000,4.145000,4.122500,4.122500,3.325860,1567412
2002-09-16,4.122500,4.122500,4.122500,4.122500,3.325860,0
2002-09-17,4.122500,4.175000,4.112500,4.117500,3.321826,545540
2002-09-18,4.100000,4.100000,4.075000,4.087500,3.297624,857372
2002-09-19,4.080000,4.087500,3.875000,3.882500,3.132238,3576000
2002-09-20,3.882500,3.882500,3.800000,3.845000,3.101985,2041200
2002-09-23,3.845000,3.845000,3.800000,3.830000,3.089883,1197684
2002-09-24,3.750000,3.840000,3.750000,3.760000,3.033411,2354824
2002-09-25,3.760000,3.760000,3.750000,3.750000,3.025343,2455284
2002-09-26,3.760000,4.012500,3.760000,4.012500,3.237117,859200
2002-09-27,3.975000,3.975000,3.785000,3.785000,3.053580,1040400
2002-09-30,3.797500,3.825000,3.797500,3.800000,3.065681,304400
2002-10-01,3.875000,4.000000,3.875000,3.907500,3.152407,116800
2002-10-02,3.905000,3.947500,3.875000,3.875000,3.126187,1061236
2002-10-03,3.875000,3.900000,3.850000,3.850000,3.106018,991200
2002-10-04,3.850000,3.850000,3.755000,3.757500,3.031394,868036
2002-10-07,3.757500,3.757500,3.750000,3.750000,3.025343,176000
2002-10-08,3.750000,3.775000,3.737500,3.750000,3.025343,1304252
2002-10-09,3.750000,3.775000,3.750000,3.750000,3.025343,98000
2002-10-10,3.750000,3.750000,3.750000,3.750000,3.025343,565008
2002-10-11,3.750000,3.775000,3.750000,3.775000,3.045511,1603232
2002-10-14,3.750000,3.875000,3.750000,3.800000,3.065681,737832
2002-10-15,3.825000,3.875000,3.800000,3.852500,3.108035,1966436
2002-10-16,3.800000,3.800000,3.750000,3.765000,3.037444,1010000
2002-10-17,3.775000,3.875000,3.775000,3.875000,3.126187,1556400
2002-10-18,3.875000,3.900000,3.872500,3.872500,3.124171,369068
2002-10-21,3.872500,3.925000,3.870000,3.915000,3.158458,785328
2002-10-22,3.912500,3.962500,3.887500,3.962500,3.196779,553404
2002-10-23,3.957500,4.050000,3.957500,4.050000,3.267370,1054408
2002-10-24,4.050000,4.125000,3.987500,3.992500,3.220982,1903540
2002-10-25,3.992500,4.000000,3.975000,4.000000,3.227032,895932
2002-10-28,4.000000,4.000000,3.997500,4.000000,3.227032,252800
2002-10-29,3.997500,3.997500,3.922500,3.925000,3.166526,626800
2002-10-30,3.925000,3.925000,3.875000,3.875000,3.126187,223960
2002-10-31,3.875000,3.875000,3.750000,3.817500,3.079799,1215600
2002-11-01,3.817500,3.862500,3.817500,3.825000,3.085849,260600
2002-11-04,3.875000,3.875000,3.800000,3.815000,3.077782,1649200
2002-11-05,3.800000,3.922500,3.800000,3.920000,3.162492,981200
2002-11-06,3.920000,3.925000,3.775000,3.900000,3.146357,765600
2002-11-07,3.882500,3.882500,3.862500,3.862500,3.116103,50960
2002-11-08,3.780000,3.850000,3.775000,3.782500,3.051563,286500
2002-11-11,3.762500,3.775000,3.750000,3.762500,3.035427,765288
2002-11-12,3.762500,3.775000,3.750000,3.750000,3.025343,904384
2002-11-13,3.750000,3.752500,3.750000,3.750000,3.025343,1239200
2002-11-14,3.787500,3.787500,3.737500,3.747500,3.023326,435200
2002-11-15,3.750000,3.750000,3.747500,3.750000,3.025343,1546000
2002-11-18,3.750000,3.775000,3.750000,3.752500,3.027360,541600
2002-11-19,3.745000,3.750000,3.662500,3.672500,2.962819,1540800
2002-11-20,3.672500,3.672500,3.672500,3.672500,2.962819,0
2002-11-21,3.747500,3.750000,3.600000,3.607500,2.910380,863880
